Customer_ID,Date,Age,Region,Category,Quantity,Unit_Price,Payment_Method,Total_Sales
C1000,2025-01-01 00:00:00.000000000,40.0,South,Furniture,2,374.01,Cash,748.02
C1001,2025-01-01 17:30:25.250501002,34.0,West,Clothing,3,371.58,Bank Transfer,1114.74
C1002,2025-01-02 11:00:50.501002004,41.0,South,Furniture,5,265.51,Credit Card,1327.55
C1003,2025-01-03 04:31:15.751503006,50.0,East,Clothing,1,43.54,Bank Transfer,43.54
C1004,2025-01-03 22:01:41.002004008,33.0,West,Clothing,5,191.85,Cash,959.25
C1005,2025-01-04 15:32:06.252505010,33.0,East,Clothing,4,461.18,Digital Wallet,1844.72
C1006,2025-01-05 09:02:31.503006012,35.0,North,Home & Garden,7,296.38,Digital Wallet,2074.66
C1007,2025-01-06 02:32:56.753507014,43.0,South,Home & Garden,3,273.78,Bank Transfer,821.34
C1008,2025-01-06 20:03:22.004008016,30.0,North,Electronics,3,141.74,Cash,425.22
C1009,2025-01-07 13:33:47.254509018,40.0,North,Electronics,4,190.54,Bank Transfer,762.16
C1010,2025-01-08 07:04:12.505010020,30.0,North,Furniture,7,448.72,Bank Transfer,3141.04
C1011,2025-01-09 00:34:37.755511022,30.0,North,Home & Garden,1,336.57,Credit Card,336.57
C1012,2025-01-09 18:05:03.006012024,37.0,South,Furniture,5,395.82,Bank Transfer,1979.1
C1014,2025-01-11 05:05:53.507014028,18.0,South,Furniture,4,318.82,Credit Card,1275.28
C1015,2025-01-11 22:36:18.757515030,29.0,South,Electronics,5,131.71,Digital Wallet,658.55
C1016,2025-01-12 16:06:44.008016032,25.0,East,Home & Garden,5,355.68,Credit Card,1778.4
C1017,2025-01-13 09:37:09.258517034,38.0,West,Clothing,5,219.52,Credit Card,1097.6
C1018,2025-01-14 03:07:34.509018036,26.0,West,Home & Garden,2,226.85,Digital Wallet,453.7
C1019,2025-01-14 20:37:59.759519038,21.0,South,Furniture,6,328.17,Bank Transfer,1969.02
C1020,2025-01-15 14:08:25.010020040,50.0,East,Furniture,7,468.78,Cash,3281.46
C1021,2025-01-16 07:38:50.260521042,33.0,South,Home & Garden,1,41.36,Cash,41.36
C1022,2025-01-17 01:09:15.511022044,36.0,South,Home & Garden,5,414.12,Cash,2070.6
